SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
109637,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 05:00,0.5
109638,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 07:00,0.5
109639,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 08:00,0.5
109640,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 09:00,0.5
109641,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 11:00,0.5
109642,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 13:00,0.5
109643,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 14:00,0.5
109644,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 16:00,0.5
109645,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 18:00,0.5
109646,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 19:00,0.5
109647,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 21:00,0.5
109648,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-08-2022 23:00,0.5
109649,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,24-08-2022 02:00,0.5
109650,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,24-08-2022 05:00,0.5
109651,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,24-08-2022 07:00,0.5
109652,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,24-08-2022 10:00,0.5
109653,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,24-08-2022 14:00,0.5
109654,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,24-08-2022 17:00,0.5
109655,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,24-08-2022 21:00,0.5
109656,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2022 01:00,0.5
109657,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2022 06:00,0.5
109658,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2022 11:00,0.5
109659,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2022 14:00,0.5
109660,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2022 17:00,0.5
109661,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-08-2022 21:00,0.5
109662,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2022 02:00,0.5
109663,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2022 07:00,0.5
109664,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2022 12:00,0.5
109665,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2022 16:00,0.5
109666,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-08-2022 21:00,0.5
109667,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-08-2022 04:00,0.5
109668,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-08-2022 11:00,0.5
109669,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-08-2022 17:00,0.5
109670,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-08-2022 01:00,0.5
109671,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-08-2022 10:00,0.5
109672,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-08-2022 18:00,0.5
109673,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-08-2022 05:00,0.5
109674,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-08-2022 15:00,0.5
109675,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-08-2022 02:00,0.5
109676,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-08-2022 14:00,0.5
109677,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,03-09-2022 15:50,1.7
109678,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,03-09-2022 16:00,1.7
109679,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,10-09-2022 17:00,1
109680,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,22-09-2022 18:00,4.5
109681,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,22-09-2022 19:00,6.5
109682,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-09-2022 15:00,0.5
109683,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-09-2022 19:00,7
109684,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,23-09-2022 20:00,7.5
109685,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,06-12-2022 16:00,2
109686,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 05:00,1.5
109687,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 06:00,2
109688,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 07:00,4.5
109689,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 08:00,2.5
109690,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 09:00,4.5
109691,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 11:00,2
109692,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 12:00,1.5
109693,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 14:00,1
109694,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 22:00,8
109695,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,29-01-2023 23:00,7.5
109696,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-01-2023 00:00,1
109697,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-01-2023 01:00,0.5
109698,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-01-2023 02:00,1
109699,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-01-2023 04:00,0.5
109700,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,04-03-2023 22:00,2.5
109701,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,08-03-2023 16:00,2.5
109702,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,08-03-2023 17:00,0.5
109703,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-03-2023 17:00,1
109704,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,17-03-2023 19:00,0.5
109705,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-03-2023 15:00,7
109706,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-03-2023 16:00,13
109707,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-03-2023 17:00,1
109708,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-03-2023 14:00,0.5
109709,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-03-2023 16:00,0.5
109710,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-03-2023 00:00,0.5
109711,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-03-2023 01:00,0.5
109712,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-03-2023 17:00,0.5
109713,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-03-2023 18:00,2
109714,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-03-2023 19:00,0.5
109715,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,31-03-2023 15:00,0.5
109716,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,02-04-2023 05:00,0.5
109717,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-04-2023 20:00,1
109718,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,02-05-2023 09:00,0.5
109719,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,15-05-2023 00:00,1.5
109720,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,15-05-2023 01:00,0.5
109721,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,15-05-2023 06:00,0.5
109722,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-05-2023 01:00,5.5
109723,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-05-2023 02:00,0.5
109724,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-05-2023 19:00,4
109725,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-05-2023 20:00,0.5
109726,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-05-2023 23:00,4.5
109727,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-05-2023 00:00,1
109728,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,27-05-2023 04:00,0.5
109729,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-05-2023 07:00,12
109730,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-05-2023 08:00,1
109731,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-05-2023 09:00,0.5
109732,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,28-05-2023 10:00,0.5
109733,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-05-2023 08:00,2
109734,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-05-2023 09:00,1.5
109735,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,30-05-2023 13:00,0.5
109736,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,01-06-2023 23:00,3
109737,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,02-06-2023 00:00,0.5
109738,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,03-06-2023 16:00,0.5
109739,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,03-06-2023 19:00,1
109740,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,11-06-2023 16:00,1
109741,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,11-06-2023 17:00,0.5
109742,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 09:00,5.5
109743,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 10:00,3
109744,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 11:00,3
109745,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 12:00,6.5
109746,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 13:00,3
109747,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 14:00,1.5
109748,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 15:00,2
109749,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 16:00,0.5
109750,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 17:00,0.5
109751,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 18:00,3.5
109752,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 19:00,1.5
109753,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 20:00,3.5
109754,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,18-06-2023 21:00,4
109755,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 01:00,0.5
109756,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 07:00,5.5
109757,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 08:00,8.5
109758,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 09:00,13
109759,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 10:00,8.5
109760,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 11:00,0.5
109761,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 13:00,0.5
109762,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 20:00,3.5
109763,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 21:00,0.5
109764,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,19-06-2023 22:00,1
109765,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-06-2023 00:00,2.5
109766,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-06-2023 01:00,1.5
109767,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-06-2023 03:00,1.5
109768,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-06-2023 07:00,23.5
109769,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,20-06-2023 08:00,4.5
109770,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-06-2023 00:00,16
109771,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,25-06-2023 01:00,0.5
109772,Sareri,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.69916667,74.59222222,26-06-2023 12:00,0.5
